,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
0,0,0.00,GK,0,0,Shay Given,0.00,Newcastle United,0.00,90,38,0,0.00,0.00,0.00,38,0,0,ie IRL,0,"3,420",0.00,26,0,0
1,0,0.05,"DF,MF",17,1,Olof Mellberg,0.05,Aston Villa,0.03,90,38,0,0.03,0.13,0.03,38,1,0,se SWE,1,"3,420",0.45,24,5,0
2,0,0.00,GK,0,0,Jussi Jääskeläinen,0.00,Bolton Wanderers,0.00,90,38,0,0.05,0.00,0.00,38,2,0,fi FIN,0,"3,420",0.00,27,0,0
3,0,0.00,GK,0,0,Paul Robinson,0.00,Leeds United,0.00,90,38,0,0.00,0.00,0.00,38,0,0,eng ENG,0,"3,420",0.00,22,0,0
4,0,0.00,GK,0,0,Kasey Keller,0.00,Tottenham Hotspur,0.00,90,38,0,0.11,0.00,0.00,38,4,0,us USA,0,"3,420",0.00,32,0,0
5,0,0.00,GK,0,0,David James,0.00,West Ham United,0.00,90,38,0,0.00,0.00,0.00,38,0,0,eng ENG,0,"3,420",0.00,31,0,0
6,0,0.00,GK,0,0,Mark Schwarzer,0.00,Middlesbrough,0.00,90,38,0,0.03,0.00,0.00,38,1,0,au AUS,0,"3,420",0.00,29,0,0
7,1,0.56,FW,29,14,Nicolas Anelka,0.53,Manchester City,0.37,89,38,0,0.00,1.52,0.35,38,0,0,fr FRA,7,"3,381",0.77,23,57,1
8,0,0.08,MF,58,2,Jonathan Greening,0.08,Middlesbrough,0.05,89,38,0,0.16,0.19,0.05,38,6,0,eng ENG,1,"3,375",1.55,23,7,0
9,0,0.00,GK,0,0,Dean Kiely,0.00,Charlton Athletic,0.00,89,38,0,0.05,0.00,0.00,38,1,1,ie IRL,0,"3,362",0.00,31,0,0
10,0,0.00,GK,0,0,Brad Friedel,0.00,Blackburn Rovers,0.00,90,37,0,0.00,0.00,0.00,37,0,0,us USA,0,"3,330",0.00,31,0,0
11,0,0.22,MF,37,6,Frank Lampard,0.22,Chelsea,0.16,87,37,1,0.08,0.90,0.16,38,3,0,eng ENG,2,"3,307",1.01,24,33,0
12,4,1.20,FW,58,24,Thierry Henry,1.09,Arsenal,0.65,89,37,0,0.25,2.29,0.55,37,9,0,fr FRA,20,"3,301",1.58,24,84,5
13,0,0.00,GK,0,0,Russell Hoult,0.00,West Bromwich Albion,0.00,89,37,0,0.03,0.00,0.00,37,0,1,eng ENG,0,"3,275",0.00,29,0,0
14,0,0.11,DF,18,4,William Gallas,0.11,Chelsea,0.11,85,36,2,0.14,0.25,0.11,38,5,0,fr FRA,0,"3,241",0.50,24,9,0
15,0,0.00,GK,0,0,Carlo Cudicini,0.00,Chelsea,0.00,90,36,0,0.00,0.00,0.00,36,0,0,it ITA,0,"3,240",0.00,28,0,0
16,0,0.08,DF,44,2,Gareth Southgate,0.08,Middlesbrough,0.06,90,36,0,0.08,0.08,0.06,36,3,0,eng ENG,1,"3,224",1.23,31,3,0
17,1,0.31,MF,43,8,Trevor Sinclair,0.28,West Ham United,0.22,84,36,2,0.06,0.65,0.20,38,2,0,eng ENG,3,"3,205",1.21,29,23,1
18,0,0.22,MF,61,4,Joe Cole,0.22,West Ham United,0.11,89,36,0,0.28,0.73,0.11,36,10,0,eng ENG,4,"3,202",1.71,20,26,0
19,5,0.70,FW,75,23,James Beattie,0.56,Southampton,0.65,84,35,3,0.08,1.41,0.51,38,3,0,eng ENG,2,"3,198",2.11,24,50,5
20,0,0.03,DF,81,1,Sean Gregan,0.03,West Bromwich Albion,0.03,89,36,0,0.28,0.06,0.03,36,10,0,eng ENG,0,"3,187",2.29,28,2,0
21,0,0.00,DF,20,0,Chris Powell,0.00,Charlton Athletic,0.00,86,35,2,0.06,0.03,0.00,37,2,0,eng ENG,0,"3,179",0.57,32,1,0
22,2,0.34,MF,31,7,Danny Murphy,0.28,Liverpool,0.20,88,36,0,0.20,0.74,0.14,36,7,0,eng ENG,5,"3,170",0.88,25,26,2
23,0,0.11,DF,23,3,Sami Hyypiä,0.11,Liverpool,0.09,88,36,0,0.06,0.26,0.09,36,1,1,fi FIN,1,"3,154",0.66,28,9,0
24,0,0.14,DF,26,3,Neil Clement,0.14,West Bromwich Albion,0.09,88,34,2,0.11,0.31,0.09,36,4,0,eng ENG,2,"3,149",0.74,23,11,0
25,0,0.06,DF,23,1,Aaron Hughes,0.06,Newcastle United,0.03,90,35,0,0.03,0.11,0.03,35,1,0,nir NIR,1,"3,139",0.66,22,4,0
26,3,0.32,"MF,FW",59,10,Jason Euell,0.23,Charlton Athletic,0.29,87,35,1,0.17,1.01,0.20,36,6,0,jm JAM,1,"3,116",1.70,25,35,4
27,0,0.32,MF,74,9,Marc-Vivien Foé,0.32,Manchester City,0.26,89,35,0,0.20,0.52,0.26,35,7,0,cm CMR,2,"3,107",2.14,27,18,0
28,2,0.65,FW,71,17,Alan Shearer,0.59,Newcastle United,0.50,88,35,0,0.23,1.23,0.44,35,8,0,eng ENG,5,"3,066",2.08,31,42,3
29,0,0.38,"FW,MF",59,7,Youri Djorkaeff,0.38,Bolton Wanderers,0.21,85,36,0,0.12,0.94,0.21,36,4,0,fr FRA,6,"3,062",1.73,34,32,0
30,0,0.06,DF,47,0,Sylvain Distin,0.06,Manchester City,0.00,90,34,0,0.15,0.03,0.00,34,5,0,fr FRA,2,"3,060",1.38,24,1,0
31,0,0.03,DF,13,1,Jeff Kenna,0.03,Birmingham City,0.03,83,36,1,0.03,0.06,0.03,37,1,0,ie IRL,0,"3,059",0.38,31,2,0
32,0,0.06,"DF,MF",19,0,Jlloyd Samuel,0.06,Aston Villa,0.00,80,33,5,0.06,0.18,0.00,38,2,0,tt TRI,2,"3,054",0.56,21,6,0
33,0,0.12,DF,28,1,Wayne Bridge,0.12,Southampton,0.03,90,34,0,0.18,0.24,0.03,34,6,0,eng ENG,3,"3,050",0.83,21,8,0
34,0,0.27,MF,68,3,Gareth Barry,0.27,Aston Villa,0.09,87,35,0,0.33,0.41,0.09,35,11,0,eng ENG,6,"3,038",2.01,21,14,0
35,0,0.03,"DF,MF",53,0,Gilberto Silva,0.03,Arsenal,0.00,86,32,3,0.00,0.24,0.00,35,0,0,br BRA,1,"3,017",1.58,25,8,0
36,0,0.12,DF,57,2,Michael Svensson,0.12,Southampton,0.06,89,33,1,0.15,0.27,0.06,34,4,1,se SWE,2,"3,016",1.70,26,9,0
37,0,0.03,"DF,MF",30,0,Jamie Carragher,0.03,Liverpool,0.00,86,34,1,0.09,0.00,0.00,35,3,0,eng ENG,1,"3,011",0.90,24,0,0
38,0,0.27,MF,41,5,Simon Davies,0.27,Tottenham Hotspur,0.15,83,33,3,0.21,0.42,0.15,36,6,1,wal WAL,4,"2,993",1.23,22,14,0
39,0,0.06,DF,55,0,Lucas Neill,0.06,Blackburn Rovers,0.00,88,34,0,0.30,0.12,0.00,34,9,1,au AUS,2,"2,993",1.65,24,4,0
40,0,0.03,DF,44,0,Alan Stubbs,0.03,Everton,0.00,85,34,1,0.15,0.12,0.00,35,4,1,eng ENG,1,"2,983",1.33,30,4,0
41,3,0.48,FW,39,12,Teddy Sheringham,0.39,Tottenham Hotspur,0.36,83,34,2,0.06,0.91,0.27,36,2,0,eng ENG,4,"2,973",1.18,36,30,3
42,0,0.18,MF,34,3,Fabrice Fernandes,0.18,Southampton,0.09,80,35,2,0.09,1.15,0.09,37,3,0,fr FRA,3,"2,972",1.03,22,38,0
