,squad,games_starts,minutes,clean_sheets_perc,losses,wins,goals_against_per90,games_subs,keepers_used,minutes_per_game,goals_against,shots_on_target_against,save_perc,games,draws,clean_sheets
0,Arsenal,42,"3,880",38.1,16,15,0.88,1,2,90,38,201,.811,43,11,16
1,Aston Villa,42,"3,780",35.7,10,21,0.95,0,2,90,40,189,.788,42,11,15
2,Blackburn Rovers,42,"3,780",45.2,11,20,1.10,0,1,90,46,184,.750,42,11,19
3,Chelsea,42,"3,780",26.2,14,14,1.29,1,4,88,54,210,.743,43,14,11
4,Coventry City,42,"3,780",26.2,16,13,1.36,0,2,90,57,191,.702,42,13,11
5,Crystal Palace,42,"3,780",26.2,15,11,1.45,0,1,90,61,201,.697,42,16,11
6,Everton,42,"3,780",26.2,19,15,1.31,3,2,84,55,196,.719,45,8,11
7,Ipswich Town,42,"3,780",28.6,14,12,1.31,1,3,88,55,188,.707,43,16,12
8,Leeds United,42,"3,780",26.2,15,12,1.48,0,3,90,62,185,.665,42,15,11
9,Liverpool,42,"3,790",28.6,15,16,1.31,1,3,88,55,191,.712,43,11,12
10,Manchester City,42,"3,780",26.2,16,15,1.21,1,3,88,51,188,.729,43,13,11
11,Manchester United,42,"3,780",42.9,6,24,0.74,0,1,90,31,142,.782,42,12,18
12,Middlesbrough,42,"3,659",19.0,20,11,1.84,2,4,83,75,219,.658,44,11,8
13,Norwich City,42,"3,780",26.2,12,21,1.55,0,1,90,65,206,.684,42,9,11
14,Nottingham Forest,42,"3,780",21.4,22,10,1.48,0,2,90,62,208,.702,42,10,9
15,Oldham Athletic,42,"3,780",7.1,19,13,1.76,0,3,90,74,208,.644,42,10,3
16,Queens Park Rangers,42,"3,770",19.0,13,17,1.31,1,2,88,55,192,.714,43,12,8
17,Sheffield United,42,"3,820",26.2,18,14,1.25,1,2,89,53,201,.736,43,10,11
18,Sheffield Wednesday,42,"3,780",21.4,13,15,1.21,0,2,90,51,178,.713,42,15,9
19,Southampton,42,"3,780",23.8,18,13,1.45,0,1,90,61,212,.712,42,11,10
20,Tottenham Hotspur,42,"3,720",23.8,15,16,1.60,2,2,85,66,186,.645,44,11,10
21,Wimbledon,42,"3,780",31.0,16,14,1.31,0,2,90,55,188,.707,42,12,13
