,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
0,0,0.00,GK,,0,Neil Sullivan,0.00,Wimbledon,0.00,90,38,0,0.00,0.00,0.00,38,0,0,sco SCO,0,"3,420",,27,0,0
1,0,0.00,GK,,0,Paul Jones,0.00,Southampton,0.00,90,38,0,0.00,0.00,0.00,38,0,0,wal WAL,0,"3,420",,30,0,0
2,0,0.00,GK,,0,Alan Miller,0.00,Crystal Palace,0.00,90,38,0,0.00,0.00,0.00,38,0,0,eng ENG,0,"3,420",,27,0,0
3,0,0.08,DF,,0,Des Walker,0.08,Sheffield Wednesday,0.00,89,38,0,0.00,0.13,0.00,38,0,0,eng ENG,3,"3,375",,31,5,0
4,0,0.00,GK,,0,Nigel Martyn,0.00,Leeds United,0.00,90,37,0,0.00,0.00,0.00,37,0,0,eng ENG,0,"3,330",,30,0,0
5,1,0.32,DF,,7,Matt Elliott,0.30,Leicester City,0.19,90,37,0,0.19,0.35,0.16,37,7,0,sco SCO,5,"3,330",,28,13,1
6,0,0.08,DF,,0,Jeff Kenna,0.08,Blackburn Rovers,0.00,90,37,0,0.05,0.14,0.00,37,2,0,ie IRL,3,"3,330",,26,5,0
7,2,0.27,MF,,10,Neil Redfearn,0.22,Barnsley,0.27,90,37,0,0.08,0.68,0.22,37,3,0,eng ENG,0,"3,330",,32,25,3
8,0,0.27,MF,,2,Steve Guppy,0.27,Leicester City,0.05,90,37,0,0.11,0.22,0.05,37,4,0,eng ENG,8,"3,314",,28,8,0
9,0,0.14,MF,,2,Neil Lennon,0.14,Leicester City,0.05,90,37,0,0.16,0.33,0.05,37,6,0,nir NIR,3,"3,314",,26,12,0
10,0,0.05,DF,,0,Stephen Carr,0.05,Tottenham Hotspur,0.00,86,37,1,0.08,0.25,0.00,38,3,0,ie IRL,2,"3,274",,20,9,0
11,0,0.11,"MF,DF",,2,Dean Gordon,0.11,Crystal Palace,0.06,88,36,1,0.08,0.28,0.06,37,3,0,eng ENG,2,"3,268",,24,10,0
12,0,0.22,MF,,2,Per Frandsen,0.22,Bolton Wanderers,0.06,86,38,0,0.19,0.63,0.06,38,7,0,dk DEN,6,"3,260",,27,23,0
13,0,0.00,GK,,0,Kevin Pressman,0.00,Sheffield Wednesday,0.00,90,36,0,0.00,0.00,0.00,36,0,0,eng ENG,0,"3,240",,29,0,0
14,0,0.00,GK,,0,Mart Poom,0.00,Derby County,0.00,90,36,0,0.00,0.00,0.00,36,0,0,ee EST,0,"3,240",,25,0,0
15,0,0.11,DF,,2,Ugo Ehiogu,0.11,Aston Villa,0.06,87,37,0,0.17,0.25,0.06,37,5,1,eng ENG,2,"3,213",,24,9,0
16,0,0.56,MF,,11,Steve McManaman,0.56,Liverpool,0.31,89,36,0,0.03,0.79,0.31,36,1,0,eng ENG,9,"3,191",,25,28,0
17,5,0.68,"DF,FW",,18,Dion Dublin,0.54,Coventry City,0.51,89,36,0,0.14,1.24,0.37,36,4,1,eng ENG,6,"3,191",,28,44,7
18,0,0.03,DF,,1,Chris Powell,0.03,Derby County,0.03,86,35,2,0.08,0.28,0.03,37,3,0,eng ENG,0,"3,187",,27,10,0
19,0,0.09,DF,,1,Jason Dodd,0.09,Southampton,0.03,88,36,0,0.06,0.17,0.03,36,2,0,eng ENG,2,"3,170",,26,6,0
20,0,0.09,DF,,1,Chris Perry,0.09,Wimbledon,0.03,90,35,0,0.20,0.17,0.03,35,7,0,eng ENG,2,"3,150",,24,6,0
21,0,0.09,DF,,0,Rio Ferdinand,0.09,West Ham United,0.00,90,35,0,0.09,0.32,0.00,35,3,0,eng ENG,3,"3,140",,18,11,0
22,0,0.03,DF,,0,Alan Wright,0.03,Aston Villa,0.00,85,35,2,0.03,0.14,0.00,37,1,0,eng ENG,1,"3,140",,25,5,0
23,0,0.40,FW,,10,Emile Heskey,0.40,Leicester City,0.29,90,35,0,0.14,0.83,0.29,35,4,1,eng ENG,4,"3,131",,19,29,0
24,0,0.06,DF,,0,Pontus Kåmark,0.06,Leicester City,0.00,89,35,0,0.06,0.12,0.00,35,2,0,se SWE,2,"3,119",,28,4,0
25,0,0.23,MF,,4,Muzzy Izzet,0.23,Leicester City,0.12,87,36,0,0.14,0.52,0.12,36,5,0,tr TUR,4,"3,119",,22,18,0
26,0,0.15,DF,,1,Nigel Winterburn,0.15,Arsenal,0.03,86,35,1,0.06,0.26,0.03,36,2,0,eng ENG,4,"3,099",,33,9,0
27,2,0.76,"DF,FW",,18,Chris Sutton,0.70,Blackburn Rovers,0.52,89,35,0,0.26,1.68,0.46,35,8,1,eng ENG,8,"3,099",,24,58,2
28,0,0.64,MF,,9,David Beckham,0.64,Manchester United,0.26,83,34,3,0.17,0.93,0.26,37,6,0,eng ENG,13,"3,086",,22,32,0
