,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
0,42.0,15.0,90.0,0.6970000000000001,eng,Nigel Martyn,GK,25.0,26.2,11.0,1.45,0.0,61.0,201.0,42.0,11.0,3780.0,16.0,Crystal Palace,0.0,0.0,,0.0,0.0,0.0,90.0,42.0,0.0,0.05,0.0,0.0,42.0,2.0,0.0,0.0,3780.0,,0.0,0.0,1992
1,42.0,12.0,90.0,0.684,sco,Bryan Gunn,GK,28.0,26.2,21.0,1.55,0.0,65.0,206.0,42.0,11.0,3780.0,9.0,Norwich City,0.0,0.0,,0.0,0.0,0.0,90.0,42.0,0.0,0.02,0.0,0.0,42.0,1.0,0.0,0.0,3780.0,,0.0,0.0,1992
2,42.0,11.0,90.0,0.75,eng,Bobby Mimms,GK,28.0,45.2,20.0,1.1,0.0,46.0,184.0,42.0,19.0,3780.0,11.0,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,90.0,42.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,3780.0,,0.0,0.0,1992
3,42.0,18.0,90.0,0.7120000000000001,eng,Tim Flowers,GK,25.0,23.8,13.0,1.45,0.0,61.0,212.0,42.0,10.0,3780.0,11.0,Southampton,0.0,0.0,,0.0,0.0,0.0,90.0,42.0,0.0,0.02,0.0,0.0,42.0,1.0,0.0,0.0,3780.0,,0.0,0.0,1992
4,42.0,6.0,90.0,0.782,dk,Peter Schmeichel,GK,28.0,42.9,24.0,0.74,0.0,31.0,142.0,42.0,18.0,3780.0,12.0,Manchester United,0.0,0.0,,0.0,0.0,0.0,90.0,42.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,3780.0,,0.0,0.0,1992
5,41.0,16.0,90.0,0.71,nl,Hans Segers,GK,30.0,31.7,14.0,1.29,0.0,53.0,183.0,41.0,13.0,3690.0,11.0,Wimbledon,0.0,0.0,,0.0,0.0,0.0,90.0,41.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,3690.0,,0.0,0.0,1992
6,40.0,15.0,89.0,0.7440000000000001,eng,Tony Coton,GK,31.0,27.5,15.0,1.14,0.0,45.0,176.0,40.0,11.0,3545.0,12.0,Manchester City,0.0,0.0,,0.0,0.0,0.0,89.0,40.0,0.0,0.05,0.0,0.0,40.0,2.0,0.0,0.0,3545.0,,0.0,0.0,1992
7,39.0,14.0,91.0,0.8240000000000001,eng,David Seaman,GK,28.0,38.5,15.0,0.84,0.0,33.0,188.0,39.0,15.0,3536.0,10.0,Arsenal,0.0,0.0,,0.0,0.0,0.0,91.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,3536.0,,0.0,0.0,1992
8,39.0,12.0,90.0,0.723,eng,Chris Woods,GK,32.0,20.5,13.0,1.18,0.0,46.0,166.0,39.0,8.0,3510.0,15.0,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,90.0,39.0,0.0,0.03,0.0,0.0,39.0,1.0,0.0,0.0,3510.0,,0.0,0.0,1992
9,39.0,13.0,90.0,0.679,eng,John Lukic,GK,31.0,28.2,12.0,1.36,0.0,53.0,165.0,39.0,11.0,3510.0,14.0,Leeds United,0.0,0.0,,0.0,0.0,0.0,90.0,39.0,0.0,0.03,0.0,0.0,39.0,1.0,0.0,0.0,3510.0,,0.0,0.0,1992
10,40.0,17.0,87.0,0.73,wal,Neville Southall,GK,33.0,27.5,15.0,1.22,0.0,47.0,174.0,40.0,11.0,3467.0,7.0,Everton,0.0,0.0,,0.0,0.0,0.0,87.0,40.0,0.0,0.05,0.0,0.0,40.0,0.0,2.0,0.0,3467.0,,0.0,0.0,1992
11,37.0,19.0,90.0,0.7040000000000001,wal,Mark Crossley,GK,23.0,24.3,9.0,1.49,0.0,55.0,186.0,37.0,9.0,3330.0,9.0,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,90.0,37.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3330.0,,0.0,0.0,1992
