,squad,pens_made,goals_assists_perG,goals_perG,fouls,assists,goals_pens_perG,players_used,cards_perG,fouls_perG,goals,games,shots_on_target_perG,cards_yellow,shots_on_target,cards_red,goals_assists_pens_perG,pens_att,games_starts_gk,minutes_gk,clean_sheets_perc_gk,losses_gk,wins_gk,goals_against_per90_gk,games_subs_gk,keepers_used_gk,minutes_per_game_gk,goals_against_gk,shots_on_target_against_gk,save_perc_gk,games_gk,draws_gk,clean_sheets_gk,season
0,Arsenal,0,1.76,0.95,,34,0.95,28,0.83,,40,42,4.26,34,179,1,1.76,0,42,3880,38.1,16,15,0.88,1,2,90,38,201,0.8109999999999999,43,11,16,1992
1,Aston Villa,2,2.31,1.33,,41,1.29,23,0.55,,56,42,5.17,23,217,0,2.26,3,42,3780,35.7,10,21,0.95,0,2,90,40,189,0.7879999999999999,42,11,15,1992
2,Blackburn Rovers,3,2.81,1.57,,52,1.5,23,0.98,,66,42,5.48,38,230,3,2.74,4,42,3780,45.2,11,20,1.1,0,1,90,46,184,0.75,42,11,19,1992
3,Chelsea,1,2.14,1.19,,40,1.17,29,0.95,,50,42,4.64,38,195,2,2.12,1,42,3780,26.2,14,14,1.29,1,4,88,54,210,0.743,43,14,11,1992
4,Coventry City,2,1.69,1.14,,27,1.0,28,0.79,,48,42,4.0,32,168,1,1.64,3,42,3780,26.2,16,13,1.36,0,2,90,57,191,0.7020000000000001,42,13,11,1992
5,Crystal Palace,0,1.79,1.07,,30,1.07,23,0.67,,45,42,3.81,25,160,3,1.79,1,42,3780,26.2,15,11,1.45,0,1,90,61,201,0.6970000000000001,42,16,11,1992
6,Everton,4,2.0,1.21,,33,1.12,25,0.69,,51,42,4.64,26,195,3,1.9,4,42,3780,26.2,19,15,1.31,3,2,84,55,196,0.7190000000000001,45,8,11,1992
7,Ipswich Town,4,1.88,1.19,,29,1.1,22,0.76,,50,42,3.98,31,167,1,1.79,5,42,3780,28.6,14,12,1.31,1,3,88,55,188,0.7070000000000001,43,16,12,1992
8,Leeds United,5,2.0,1.31,,35,1.05,29,0.98,,55,42,4.83,41,203,0,1.88,5,42,3780,26.2,15,12,1.48,0,3,90,62,185,0.665,42,15,11,1992
9,Liverpool,8,2.52,1.45,,45,1.21,25,0.69,,61,42,5.02,26,211,3,2.24,9,42,3790,28.6,15,16,1.31,1,3,88,55,191,0.7120000000000001,43,11,12,1992
