,squad,pens_made,fouls,assists,players_used,goals,games,cards_yellow,shots_on_target,cards_red,pens_att,games_starts_gk,minutes_gk,games_subs_gk,keepers_used_gk,games_gk,season,losses,wins,goals_against,shots_on_target_against,draws,clean_sheets
0,Arsenal,0,,34,28,40,42,34,179,1,0,42,3880,1,2,43,1992,16,15,38,201,11,16
1,Aston Villa,2,,41,23,56,42,23,217,0,3,42,3780,0,2,42,1992,10,21,40,189,11,15
2,Blackburn Rovers,3,,52,23,66,42,38,230,3,4,42,3780,0,1,42,1992,11,20,46,184,11,19
3,Chelsea,1,,40,29,50,42,38,195,2,1,42,3780,1,4,43,1992,14,14,54,210,14,11
4,Coventry City,2,,27,28,48,42,32,168,1,3,42,3780,0,2,42,1992,16,13,57,191,13,11
5,Crystal Palace,0,,30,23,45,42,25,160,3,1,42,3780,0,1,42,1992,15,11,61,201,16,11
6,Everton,4,,33,25,51,42,26,195,3,4,42,3780,3,2,45,1992,19,15,55,196,8,11
7,Ipswich Town,4,,29,22,50,42,31,167,1,5,42,3780,1,3,43,1992,14,12,55,188,16,12
8,Leeds United,5,,35,29,55,42,41,203,0,5,42,3780,0,3,42,1992,15,12,62,185,15,11
9,Liverpool,8,,45,25,61,42,26,211,3,9,42,3790,1,3,43,1992,15,16,55,191,11,12
10,Manchester City,3,,42,23,53,42,44,227,1,4,42,3780,1,3,43,1992,16,15,51,188,13,11
11,Manchester United,2,,35,20,66,42,29,191,0,2,42,3780,0,1,42,1992,6,24,31,142,12,18
12,Middlesbrough,1,,39,26,49,42,43,182,2,2,42,3659,2,4,44,1992,20,11,75,219,11,8
13,Norwich City,3,,43,19,58,42,18,193,0,4,42,3780,0,1,42,1992,12,21,65,206,9,11
14,Nottingham Forest,4,,30,23,41,42,27,176,1,5,42,3780,0,2,42,1992,22,10,62,208,10,9
15,Oldham Athletic,1,,42,20,61,42,36,202,0,2,42,3780,0,3,42,1992,19,13,74,208,10,3
16,Queens Park Rangers,3,,45,19,61,42,27,212,0,4,42,3770,1,2,43,1992,13,17,55,192,12,8
17,Sheffield United,1,,36,21,50,42,45,209,3,2,42,3820,1,2,43,1992,18,14,53,201,10,11
18,Sheffield Wednesday,3,,40,24,54,42,30,216,1,3,42,3780,0,2,42,1992,13,15,51,178,15,9
19,Southampton,2,,38,18,54,42,49,205,3,2,42,3780,0,1,42,1992,18,13,61,212,11,10
20,Tottenham Hotspur,0,,33,24,38,42,34,149,1,0,42,3720,2,2,44,1992,15,16,66,186,11,10
21,Wimbledon,2,,40,22,54,42,49,198,3,3,42,3780,0,2,42,1992,16,14,55,188,12,13
22,Arsenal,4,,27,20,50,42,30,224,1,5,42,3780,1,2,43,1993,7,18,28,148,17,21
23,Aston Villa,3,,28,24,45,42,21,166,1,3,42,3850,2,2,44,1993,15,15,50,175,12,15
24,Blackburn Rovers,3,,42,21,63,42,28,245,0,4,54,4860,0,2,54,1993,16,27,59,253,11,18
25,Chelsea,3,,28,26,51,42,30,178,2,5,42,3780,0,2,42,1993,17,13,53,192,12,11
26,Coventry City,3,,25,26,43,42,13,196,0,5,42,3780,0,2,42,1993,14,14,45,198,14,14
27,Everton,3,,23,21,43,42,35,183,0,4,42,3780,0,1,42,1993,22,12,63,226,8,10
28,Ipswich Town,2,,19,19,31,42,21,177,0,3,42,3780,0,2,42,1993,17,9,58,247,16,14
29,Leeds United,1,,38,23,63,42,34,199,0,2,42,3780,0,2,42,1993,8,18,39,186,16,18
30,Liverpool,5,,35,22,54,42,30,219,1,7,42,3750,1,2,43,1993,16,17,55,191,9,9
31,Manchester City,1,,15,29,35,42,24,136,0,2,42,3780,0,2,42,1993,15,9,49,201,18,13
32,Manchester United,3,,55,24,79,42,31,248,2,3,48,4410,1,2,49,1993,7,31,47,187,12,17
33,Newcastle United,9,,50,23,80,42,18,227,1,10,42,3818,1,3,43,1993,11,24,41,200,8,15
34,Norwich City,1,,39,21,64,42,24,184,2,1,42,3780,1,2,43,1993,13,12,61,204,17,10
35,Oldham Athletic,1,,25,24,40,42,30,166,4,2,36,3330,1,3,37,1993,17,7,59,187,12,6
36,Queens Park Rangers,5,,37,21,60,42,28,186,3,6,42,3780,0,2,42,1993,14,16,61,196,12,10
37,Sheffield United,0,,26,25,41,42,38,177,4,0,42,3940,3,2,45,1993,9,8,60,192,18,13
38,Sheffield Wednesday,2,,47,24,71,42,23,229,2,3,42,3780,0,2,42,1993,10,16,54,194,16,10
39,Southampton,7,,30,25,50,42,39,204,1,7,30,2700,0,2,30,1993,15,10,43,144,5,6
40,Swindon Town,7,,28,24,45,42,38,189,1,8,40,3700,3,3,43,1993,21,5,93,239,15,4
41,Tottenham Hotspur,2,,31,26,53,42,25,195,1,4,42,3780,1,2,43,1993,19,11,59,172,12,9
42,West Ham United,2,,29,20,44,42,19,169,0,3,42,3780,0,1,42,1993,16,13,58,193,13,8
43,Wimbledon,1,,28,22,49,42,35,197,0,2,42,3780,1,2,43,1993,13,18,53,169,11,12
44,Arsenal,3,,41,30,54,42,59,201,4,4,42,3780,0,2,42,1994,17,13,49,190,12,13
45,Aston Villa,1,,39,23,48,42,52,175,3,1,42,3780,1,2,43,1994,16,11,56,197,15,11
46,Blackburn Rovers,10,,58,19,78,42,49,264,4,12,42,3790,1,2,43,1994,7,27,39,165,8,16
47,Chelsea,1,,39,23,47,42,58,191,3,2,42,3780,0,2,42,1994,14,13,55,214,15,13
48,Coventry City,5,,36,27,42,42,63,204,2,5,42,3780,0,3,42,1994,16,12,62,213,14,13
49,Crystal Palace,1,,22,22,33,42,50,132,1,3,42,3780,1,2,43,1994,19,11,49,196,12,14
50,Everton,1,,39,24,43,42,54,186,6,3,42,3780,0,2,42,1994,14,11,51,232,17,14
51,Ipswich Town,3,,21,27,27,42,37,137,2,3,42,3780,0,3,42,1994,29,7,93,285,6,3
52,Leeds United,3,,46,20,56,42,57,223,0,4,42,3780,0,1,42,1994,9,20,38,198,13,17
53,Leicester City,0,,27,28,46,42,58,159,8,1,42,3780,0,2,42,1994,25,6,80,245,11,4
54,Liverpool,5,,46,20,60,42,42,228,1,6,42,3780,0,1,42,1994,10,21,37,170,11,16
55,Manchester City,1,,46,26,53,42,50,195,4,2,42,3780,1,3,43,1994,17,12,64,224,13,10
56,Manchester United,4,,58,23,76,42,59,198,2,4,42,3780,0,2,42,1994,6,26,28,160,10,24
57,Newcastle United,4,,54,22,66,42,51,172,4,5,42,3730,2,2,44,1994,10,20,47,185,12,14
58,Norwich City,2,,27,24,31,42,61,145,1,3,42,3780,0,3,42,1994,18,10,53,194,13,10
59,Nottingham Forest,5,,68,20,71,42,58,210,1,6,42,3780,0,1,42,1994,9,22,43,169,11,13
60,Queens Park Rangers,0,,47,22,60,42,63,206,4,1,42,3780,0,2,42,1994,16,17,59,194,9,10
61,Sheffield Wednesday,1,,34,25,48,42,52,158,3,2,42,3750,1,2,43,1994,17,13,57,195,12,12
62,Southampton,3,,36,24,61,42,64,175,0,3,42,3870,1,2,43,1994,12,12,63,222,18,9
63,Tottenham Hotspur,2,,49,24,62,42,44,199,2,3,42,3780,0,2,42,1994,12,16,58,181,14,11
64,West Ham United,5,,32,24,44,42,63,184,4,5,42,3780,0,1,42,1994,18,13,48,192,11,13
65,Wimbledon,3,,34,23,40,42,56,171,5,4,42,3780,0,2,42,1994,16,15,65,211,11,12
66,Arsenal,3,,35,23,49,38,61,200,2,5,38,3420,0,1,38,1995,9,17,32,157,12,16
